soccer1,273
1238,681,1132,542,327,448,118,120,106,12,73,43,87,3,7,10,10,4,5,4,1,9,33,2,0,25,24,11,1,0,16,10,18,0,1,7,1,19,0,10,60,12,8,2,7,3,0,6,19,7,10,1,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,5,1,15,10,0,4,1,0,0,0,2,3,0,0,11,7,1,0,0,0,0,32,0,0,0,0,1,0,0,0,16,37,0,2,0,3,0,0,0,4,0,4,0,1,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,7,3,0,1,25,0,1,0,13,15,0,1,0,9,0,8,3,0,19,313,1,2,1,5,0,1,1,14,32,63,2,18,9,3,153,8,23,58,16,43,15,10,111,100,12,40,29,1,0,1361,1,60,51,114,132,50,71,43,158,200,181,162,43,82,104,126,112,129,127,60,261,287,183,241,236,716,419,969,757,1948,3321,4586,4152,3776,3628,4232,3849,3488,1130,1291,725,518,1055,319,544,542,257,613,255,235,337,145,161,103,147,91,118,91,2,726,94,25,79,54,70,58,64,67,107,124,64,190,71,37,65,87,63,64,37,122,22,74,79,95,137,61,52,51,37,138,61,70,42,23,41,130,23,65,161,290,65,162,35,37,59,32,54,27,101,175,70,77,76,33,39,61,45,47,0,316,18,61,53,48,66,73,60,34,62,48,633,423,66,52,66,75,77,148,162,313,60,129,97,149,169,259,381,89,142,438,209,265,293,376,161,323,238,189,715,832,264,633,532,810,859,794,967,1598,1414,1992,1732,1543,1316,1276,840,917,498,1291,3
1178,672,904,577,317,329,300,118,192,25,36,62,80,0,1,3,16,2,4,2,2,16,25,1,3,39,11,10,8,4,20,10,4,0,4,4,0,27,0,7,48,17,3,0,2,2,0,4,18,4,6,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,5,2,10,16,0,6,0,0,0,0,2,0,0,0,12,7,1,0,0,0,0,34,0,0,0,0,0,0,0,0,10,45,0,1,0,3,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,0,0,13,6,0,1,12,0,1,0,20,18,0,0,0,6,0,5,5,0,13,282,0,6,2,7,1,2,1,10,21,65,9,15,9,4,162,9,14,59,9,28,22,21,112,107,18,69,34,4,0,1339,7,77,59,116,145,65,71,63,167,209,173,155,59,74,152,152,116,130,159,87,260,297,212,252,225,784,378,912,712,2094,3331,4646,4151,3612,3587,4321,3916,3487,1135,1257,731,547,1035,335,547,552,290,622,308,228,377,140,207,123,166,111,151,116,4,773,122,39,130,73,67,74,77,74,152,151,71,205,64,26,45,55,80,77,58,122,24,51,101,96,125,48,32,41,44,119,50,82,57,37,33,143,25,77,161,326,45,195,50,49,56,35,60,33,93,182,47,125,42,32,22,55,47,35,0,302,20,58,51,39,58,112,61,48,53,68,633,421,81,54,64,89,77,147,168,290,61,117,57,145,129,168,424,71,89,351,189,260,266,318,157,248,183,211,736,932,271,631,638,813,882,816,896,1550,1312,2079,1728,1448,1211,1204,712,963,507,1179,1
1234,674,763,586,379,243,279,117,122,17,24,99,78,2,3,9,22,1,1,9,3,29,39,1,0,59,34,9,0,0,13,3,7,0,0,0,0,10,0,8,53,0,0,0,0,2,0,5,7,0,2,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,7,1,7,7,0,5,0,0,0,0,0,2,0,0,13,2,2,0,0,0,0,29,0,0,0,0,1,0,1,0,10,36,0,0,0,1,0,0,0,4,1,5,1,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,1,0,0,12,3,2,3,12,1,3,0,7,16,0,0,0,10,1,9,0,1,16,256,0,5,3,7,1,1,2,12,34,67,3,17,8,4,175,9,17,53,3,36,31,15,92,119,19,62,43,5,0,1383,7,93,59,128,163,64,82,89,185,243,193,198,47,89,138,155,152,154,193,98,250,319,226,269,277,824,381,971,737,2053,3441,4748,4204,3686,3740,4410,3914,3458,1098,1353,808,567,1078,335,518,516,291,656,360,200,365,163,194,90,181,103,143,61,3,771,106,36,112,65,65,72,62,61,107,102,73,195,67,23,61,66,69,63,33,136,16,57,92,105,136,37,55,31,30,113,50,86,46,22,35,101,17,57,189,358,27,162,41,33,47,44,57,34,83,174,48,83,63,21,40,56,66,34,2,303,16,64,37,40,80,92,75,54,48,64,627,417,84,51,64,94,92,130,137,314,56,135,48,130,167,261,432,62,147,394,239,316,316,373,151,304,124,213,840,831,224,542,556,722,909,818,936,1530,1144,1782,1778,1377,1358,999,629,857,494,1195,0
1173,594,701,485,354,230,235,99,72,17,18,58,59,1,6,11,19,1,1,6,3,10,16,0,1,12,10,12,0,0,13,5,10,0,0,0,0,8,0,5,44,5,1,0,1,3,0,3,9,1,5,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,5,0,7,6,0,3,1,0,0,0,1,3,0,0,8,2,0,0,0,0,0,41,0,0,0,0,1,0,0,0,7,51,0,2,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,1,0,0,0,0,20,2,0,1,14,0,3,0,13,12,1,0,0,8,1,8,4,0,9,259,0,1,6,6,1,2,0,15,34,67,6,25,10,7,132,9,25,64,9,34,31,16,89,77,19,60,41,6,0,1346,5,95,57,198,180,67,104,70,201,259,184,185,57,100,181,208,174,188,201,114,316,337,228,288,258,871,408,1035,765,2033,3432,4919,4386,3791,3730,4444,4100,3580,1066,1394,684,585,1203,349,526,599,338,703,319,239,370,173,199,111,165,95,124,70,1,742,70,24,80,54,62,46,72,61,107,141,52,173,45,23,37,47,52,35,31,101,17,55,91,93,124,47,56,52,34,121,51,81,48,21,27,113,5,52,142,314,41,164,37,31,45,23,34,18,84,177,33,91,53,28,23,64,61,21,0,275,8,51,33,29,42,59,59,26,38,41,661,384,80,44,29,62,82,152,166,298,61,84,67,166,134,228,454,76,130,297,182,238,270,312,117,212,163,181,653,813,227,594,666,739,970,811,1027,1557,1251,1939,1737,1321,1334,987,626,921,536,1139,5
1157,612,869,455,445,283,214,87,162,23,111,60,57,0,7,6,18,3,2,7,3,3,22,4,0,13,21,0,0,0,15,0,0,0,0,0,1,3,0,15,54,0,0,0,0,4,0,0,19,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,2,0,6,19,0,2,1,0,0,0,0,0,0,0,3,9,1,0,0,0,0,18,0,0,0,0,0,0,0,0,14,37,0,2,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,14,4,1,1,12,0,3,0,18,12,0,0,0,8,1,13,5,0,17,324,2,2,1,2,0,2,1,15,25,53,2,14,9,9,143,13,26,51,13,30,16,16,92,95,18,60,42,6,0,1327,9,87,66,167,136,75,115,73,204,274,212,230,74,103,190,203,163,199,206,119,325,356,218,319,349,905,399,984,1072,2213,3518,4551,3717,3788,4125,4592,4592,3470,1030,1329,621,493,1174,358,596,589,262,733,355,213,348,133,131,96,95,58,89,50,1,811,81,17,82,40,65,49,72,48,107,142,55,160,59,24,39,57,60,22,30,112,7,41,79,99,118,23,29,29,27,82,35,61,27,5,40,115,19,47,140,334,29,126,46,35,43,27,44,35,59,163,59,106,47,22,22,49,49,24,3,292,19,31,34,44,38,74,60,25,69,48,665,422,82,59,40,100,69,121,120,310,43,117,46,84,116,291,348,54,117,312,202,291,267,219,127,320,92,204,623,844,212,640,612,640,931,900,818,1360,1191,1795,1981,1465,1263,1028,525,983,646,1173,1
1293,789,868,464,454,254,180,84,139,17,118,39,54,2,7,5,4,2,2,5,1,13,16,1,0,25,8,3,2,0,10,3,1,0,0,0,0,8,0,15,31,2,1,0,0,1,0,0,11,0,5,0,0,0,0,0,0,0,0,0,137,0,0,0,0,1,0,0,0,4,0,9,7,0,5,0,0,0,0,1,1,0,0,6,6,2,0,0,0,0,22,0,0,0,0,1,0,0,0,9,32,0,2,0,3,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,19,11,0,1,14,0,1,0,7,11,0,0,0,8,0,4,2,1,17,333,1,2,1,4,1,1,3,10,27,74,6,8,9,12,124,10,19,49,7,44,18,15,83,68,14,52,50,3,0,1253,6,101,82,130,161,71,101,86,194,257,174,233,68,104,197,188,171,185,237,132,304,393,267,290,308,907,387,1025,1160,2203,3648,4613,3918,3680,4048,4558,4524,3607,1037,1434,647,498,1084,357,497,588,260,698,286,212,326,110,116,89,129,66,96,44,5,917,72,16,76,54,64,32,94,70,102,123,45,157,43,20,32,64,69,33,31,90,10,32,77,106,145,43,22,40,18,104,42,57,19,31,21,125,9,56,148,332,38,135,53,15,44,15,29,30,77,159,48,92,43,27,23,69,41,19,0,293,8,33,34,31,42,71,52,21,50,29,519,320,71,48,36,61,59,112,125,319,31,100,25,81,97,233,350,50,136,288,189,229,190,214,130,289,71,185,641,847,220,671,596,613,814,1067,816,1365,1180,1742,2205,1489,1416,924,580,852,702,1179,0
1304,757,829,407,436,264,148,105,119,19,130,32,35,0,4,7,8,0,3,3,2,10,21,1,1,19,10,2,0,0,14,0,2,0,0,0,0,5,0,11,47,2,0,0,0,2,0,8,21,0,4,0,0,0,0,0,0,0,0,0,186,0,0,0,0,1,0,0,0,3,4,14,14,0,4,0,0,0,0,1,4,0,0,10,12,2,0,0,0,0,40,0,0,0,0,1,0,0,0,19,43,0,2,0,2,0,0,0,2,1,17,0,11,0,0,0,0,0,0,0,253,0,0,0,0,0,0,0,0,0,0,15,11,0,1,9,0,0,0,12,8,0,0,0,7,1,4,4,0,18,356,1,3,2,1,2,2,0,13,29,67,4,8,8,8,133,9,15,46,9,32,22,13,78,81,8,61,39,11,0,1168,8,91,90,116,134,68,95,101,143,238,176,231,72,105,196,171,150,169,239,120,298,371,229,264,280,952,406,1000,1109,2149,3655,4690,3844,3825,4132,4686,4287,3752,1028,1395,669,551,1038,356,511,589,240,682,222,202,289,111,99,82,96,56,103,51,3,972,73,19,71,47,53,37,50,53,102,110,51,122,53,12,27,52,60,29,27,89,12,34,70,93,91,25,28,22,27,106,36,47,32,18,37,94,10,60,208,392,42,132,49,15,38,17,35,29,76,126,54,92,59,21,31,56,48,18,0,319,11,41,26,27,31,70,53,30,26,46,542,345,88,45,42,64,57,117,134,308,49,119,28,82,142,230,318,45,162,332,191,225,232,226,179,272,77,165,681,845,215,641,515,619,781,918,846,1319,1318,1853,2228,1654,1398,890,521,942,570,1355,0
1192,804,848,440,405,265,167,104,101,14,104,31,43,0,2,6,8,3,0,0,0,6,17,0,0,23,2,0,0,0,22,0,0,0,0,5,1,7,0,6,45,0,0,0,0,4,0,5,17,3,8,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,4,0,6,17,0,4,0,0,0,0,2,3,0,0,10,12,2,0,0,0,0,38,0,0,0,0,0,0,0,0,11,51,0,7,0,3,0,0,0,2,1,12,1,4,0,0,0,0,0,0,0,233,0,0,0,0,0,1,0,0,0,0,16,11,1,0,8,0,1,0,14,9,0,0,0,6,0,1,3,0,16,308,2,1,2,4,0,2,0,20,23,65,3,11,9,14,162,7,25,44,9,33,26,23,107,84,12,57,41,5,0,1416,9,123,76,159,131,96,109,92,178,260,187,273,71,114,215,197,197,154,211,116,331,381,228,284,271,928,370,1159,1085,2116,3690,4658,3896,3764,4001,4530,4450,3673,1096,1352,770,539,1125,347,459,537,265,664,249,172,269,121,114,99,128,76,112,69,4,1053,84,35,66,82,73,45,55,65,113,85,48,121,53,29,51,53,39,33,15,102,12,43,56,100,134,30,23,34,19,114,29,66,30,20,15,104,13,49,134,330,33,119,48,26,44,10,33,34,65,137,37,82,43,22,25,32,41,15,2,328,16,40,20,41,46,70,34,22,35,47,569,405,61,43,46,87,64,151,169,320,37,111,36,126,117,254,331,66,124,370,198,240,260,274,87,225,108,157,585,651,200,511,440,736,695,705,713,1374,1184,1782,2185,1680,1610,975,580,931,558,1314,1
1496,706,831,454,415,388,169,126,94,21,98,29,42,0,4,6,4,1,2,1,1,5,20,0,0,10,1,3,1,0,15,0,5,0,0,0,1,3,0,6,54,5,1,0,0,6,0,9,21,1,7,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,6,0,11,16,0,5,1,0,0,0,2,5,0,0,7,12,2,0,0,0,0,37,0,0,0,0,0,0,0,0,16,43,0,0,0,2,2,0,0,2,0,16,1,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,17,8,0,0,8,0,0,0,14,11,1,0,0,9,0,4,2,0,11,306,1,3,3,7,0,0,0,16,31,58,3,9,7,10,168,7,19,54,6,25,27,13,105,82,16,74,44,7,0,1454,8,112,75,150,154,79,112,93,197,245,194,248,57,91,205,186,192,178,209,101,313,378,231,269,282,994,423,1052,1041,2181,3694,4663,3871,3707,4011,4481,4269,3762,1079,1457,773,533,1159,339,512,552,263,709,278,225,306,136,167,95,154,89,146,76,1,1033,101,37,95,60,78,46,61,60,121,147,40,128,52,20,50,64,47,27,26,104,13,36,76,94,141,38,15,33,21,113,21,59,29,19,16,111,11,35,144,316,23,147,32,22,48,12,37,13,73,134,30,90,41,17,19,43,32,23,2,335,15,41,25,34,29,76,50,20,33,41,601,422,64,47,29,82,36,120,151,333,40,113,38,104,113,248,317,42,118,286,188,250,248,230,66,269,136,178,539,720,186,444,436,684,734,707,756,1340,1192,1953,2035,1694,1619,832,560,806,429,1218,9
1321,714,956,444,401,325,230,120,85,10,61,29,48,1,5,7,7,0,1,0,3,4,23,0,0,22,10,0,0,0,18,0,0,0,0,0,0,3,0,7,53,0,0,0,0,3,0,2,21,0,2,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,1,0,4,1,19,18,0,4,0,0,0,0,0,0,0,0,10,22,7,0,0,0,0,44,0,0,1,0,0,0,0,0,12,47,0,1,0,1,1,0,0,4,1,14,1,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0,0,0,0,0,11,14,0,0,11,0,1,0,10,7,0,1,0,10,0,4,3,0,19,323,0,4,1,7,0,2,2,18,24,62,7,13,8,6,157,15,24,42,9,31,27,13,102,95,16,67,39,3,0,1517,8,102,58,131,161,73,108,82,191,269,197,255,66,101,181,183,152,180,218,121,263,340,211,275,305,1023,408,1130,1060,2174,3654,4591,3822,3682,3901,4377,4220,3842,1118,1442,770,560,1279,366,574,645,298,805,282,226,356,121,130,86,143,70,136,49,3,1044,79,39,65,51,51,46,46,71,98,122,41,147,57,24,51,50,71,26,18,115,6,42,76,104,90,31,24,32,22,103,28,56,36,22,31,97,10,40,125,326,19,158,39,30,32,22,47,21,72,161,36,124,50,24,23,40,41,13,0,360,12,32,31,38,44,97,43,17,26,51,589,379,56,32,36,78,49,127,173,340,29,82,36,97,83,250,334,37,106,310,187,217,209,204,74,195,123,178,565,674,184,429,365,643,685,708,798,1447,1312,1911,2044,1613,1606,889,474,850,540,1295,7
1439,737,978,510,427,309,144,98,51,14,73,70,61,0,2,2,4,0,1,0,4,3,26,0,0,45,6,1,1,1,18,1,0,0,0,1,0,3,0,5,58,0,0,0,0,3,0,7,24,1,7,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,1,0,0,10,16,0,5,0,0,0,0,0,3,0,0,10,10,4,0,0,0,0,28,0,0,1,0,0,0,0,0,12,48,0,2,0,2,0,0,0,10,0,18,0,1,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,9,10,1,0,18,0,0,0,12,6,0,0,0,9,0,4,1,0,7,323,0,2,2,6,0,2,0,11,24,73,3,13,16,15,180,12,22,47,12,37,28,15,125,103,18,61,38,3,0,1508,3,106,69,125,201,97,127,74,225,264,177,240,55,103,185,196,173,168,173,126,276,350,245,283,306,927,396,1073,972,2199,3769,4624,3806,3706,3991,4321,4156,3845,1150,1456,777,558,1201,437,526,658,329,819,299,254,326,132,144,109,150,72,147,109,8,1045,67,22,59,49,56,52,53,63,97,107,42,144,55,33,48,46,39,37,17,81,12,37,76,98,161,31,30,26,33,100,36,51,31,10,24,129,11,32,161,328,19,161,51,22,40,21,51,19,65,194,25,116,44,21,19,27,24,13,0,368,10,42,30,29,38,87,35,25,33,42,535,335,75,45,40,67,51,109,151,295,18,77,39,88,71,212,329,60,91,320,150,205,200,204,114,192,135,209,563,676,177,425,398,514,779,724,788,1535,1236,2127,2015,1573,1569,910,414,822,502,1132,10
1520,734,992,334,385,283,100,99,60,12,38,57,75,1,0,8,11,0,2,1,0,4,25,0,0,16,23,4,0,0,14,0,11,0,0,0,0,6,0,13,63,6,0,0,1,3,0,4,24,0,3,1,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0,0,0,4,1,11,16,0,5,1,0,0,0,0,2,0,0,11,6,0,0,0,0,0,45,0,0,0,0,1,0,0,0,15,46,0,4,0,3,0,0,0,1,2,8,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0,1,0,0,0,11,12,0,0,11,0,0,0,9,12,0,0,0,3,0,5,4,0,15,330,2,2,2,0,2,1,1,16,33,54,2,11,7,8,178,7,23,59,9,37,18,23,100,88,18,48,40,2,0,1477,4,94,65,152,157,97,107,79,220,232,240,235,56,95,188,183,153,159,200,123,296,369,239,279,287,921,377,1065,903,2294,3590,4839,3784,3646,3913,4443,4253,3889,1103,1459,819,587,1284,413,589,701,298,872,271,263,372,162,121,88,120,73,122,63,8,1062,53,24,73,65,50,68,55,50,103,122,42,139,67,29,41,50,49,31,14,89,7,47,63,99,126,32,19,23,21,78,37,54,32,8,22,101,11,26,187,358,32,160,48,25,38,27,45,16,56,166,23,97,50,19,13,29,37,13,0,302,6,24,33,31,55,74,36,22,31,46,547,362,63,48,32,52,67,102,142,285,29,102,34,79,83,207,303,34,94,294,169,193,202,191,133,195,138,183,585,694,182,373,392,532,763,676,807,1443,1245,2225,1976,1484,1716,905,515,936,492,1128,4
1402,778,967,374,320,229,106,134,60,17,50,54,54,0,4,9,10,0,2,0,1,7,38,0,0,35,36,1,0,0,16,1,19,0,0,2,2,9,0,13,56,2,2,0,0,5,0,8,19,4,15,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,2,0,3,7,16,11,0,12,0,0,0,0,1,2,0,0,10,11,1,0,0,0,0,54,0,0,0,0,1,0,0,0,15,45,0,1,0,3,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,1,0,0,0,7,4,2,1,6,1,1,0,10,8,0,0,0,8,0,8,2,0,18,339,0,4,2,1,3,3,1,12,36,77,4,13,5,6,151,9,24,50,8,26,29,21,108,81,16,39,37,5,0,1485,5,94,56,129,179,67,95,83,194,225,251,227,69,94,175,186,140,153,185,124,312,362,247,278,311,992,449,1067,938,2252,3640,4841,3729,3629,3824,4568,4262,3876,1158,1514,889,594,1265,369,538,669,311,824,252,259,333,129,105,106,150,53,114,72,3,1022,79,16,63,54,60,57,56,42,92,139,33,142,54,34,38,57,46,20,30,103,5,42,59,92,107,30,27,23,21,108,34,56,22,13,27,104,16,34,186,351,19,149,56,25,41,10,32,21,64,160,36,68,55,22,13,46,35,15,2,324,8,41,30,26,55,81,42,29,39,41,530,342,92,54,29,54,49,107,162,308,35,73,32,81,79,195,333,28,74,275,172,202,185,261,130,199,134,170,575,619,191,407,414,546,867,651,884,1375,1278,2352,2116,1422,1564,757,510,909,567,1188,17
1402,778,967,374,320,229,106,134,60,17,50,54,54,0,4,9,10,0,2,0,1,7,38,0,0,35,36,1,0,0,16,1,19,0,0,2,2,9,0,13,56,2,2,0,0,5,0,8,19,4,15,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,2,0,3,7,16,11,0,12,0,0,0,0,1,2,0,0,10,11,1,0,0,0,0,54,0,0,0,0,1,0,0,0,15,45,0,1,0,3,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,1,0,0,0,7,4,2,1,6,1,1,0,10,8,0,0,0,8,0,8,2,0,18,339,0,4,2,1,3,3,1,12,36,77,4,13,5,6,151,9,24,50,8,26,29,21,108,81,16,39,37,5,0,1485,5,94,56,129,179,67,95,83,194,225,251,227,69,94,175,186,140,153,185,124,312,362,247,278,311,992,449,1067,938,2252,3640,4841,3729,3629,3824,4568,4262,3876,1158,1514,889,594,1265,369,538,669,311,824,252,259,333,129,105,106,150,53,114,72,3,1022,79,16,63,54,60,57,56,42,92,139,33,142,54,34,38,57,46,20,30,103,5,42,59,92,107,30,27,23,21,108,34,56,22,13,27,104,16,34,186,351,19,149,56,25,41,10,32,21,64,160,36,68,55,22,13,46,35,15,2,324,8,41,30,26,55,81,42,29,39,41,530,342,92,54,29,54,49,107,162,308,35,73,32,81,79,195,333,28,74,275,172,202,185,261,130,199,134,170,575,619,191,407,414,546,867,651,884,1375,1278,2352,2116,1422,1564,757,510,909,567,1188,17
1502,802,901,397,292,264,154,101,35,15,46,67,66,1,2,4,7,1,2,0,1,7,40,0,0,49,19,3,0,0,22,0,3,0,0,0,0,17,0,14,61,1,0,0,0,1,0,6,18,5,12,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,6,1,18,11,0,4,0,0,0,0,1,6,0,0,6,10,4,0,1,0,0,36,0,0,0,0,0,0,0,0,13,69,0,1,0,1,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,0,0,1,10,13,0,1,10,1,1,0,11,15,0,0,1,8,0,8,1,0,14,328,3,2,2,3,2,2,1,8,24,71,4,13,8,6,156,6,22,50,11,47,22,13,126,91,7,69,31,3,0,1416,2,88,49,142,154,79,97,68,171,206,205,234,61,95,178,183,165,166,190,92,316,399,232,266,316,945,402,1069,947,2488,3487,4781,3719,3701,3864,4564,4295,3856,1141,1452,871,635,1306,428,548,642,295,771,249,202,365,146,113,105,136,71,132,66,6,1067,68,15,63,46,44,47,56,47,87,108,67,141,55,33,39,39,42,28,20,86,8,40,61,93,120,32,17,21,24,106,32,60,32,18,26,118,10,45,173,328,18,136,73,22,29,10,38,17,58,164,33,78,44,25,23,53,48,11,4,330,11,47,30,35,33,69,45,27,40,48,536,330,76,42,25,82,73,94,160,279,23,69,33,93,81,199,350,42,87,316,162,180,222,252,115,178,117,197,545,698,179,460,429,516,871,752,945,1371,1172,2286,2055,1497,1541,858,477,784,572,1187,9
1468,797,961,388,233,241,103,104,40,11,23,57,51,1,2,6,10,0,1,1,0,3,22,0,0,36,7,3,1,0,15,0,1,0,0,0,0,22,0,14,65,5,5,0,0,2,0,4,25,5,3,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,5,0,10,4,18,4,0,5,0,0,0,0,0,2,0,0,9,8,1,0,0,0,0,42,0,0,0,0,0,1,0,0,15,57,0,1,0,4,0,0,0,2,0,6,1,1,0,0,0,0,0,0,0,251,0,0,0,0,0,0,0,0,0,1,18,6,1,0,9,0,0,0,14,15,0,1,0,6,0,6,3,0,20,363,4,2,5,4,0,2,0,13,38,90,2,8,5,6,169,8,21,52,10,31,17,9,110,90,12,65,35,2,0,1469,1,85,51,161,169,67,99,73,181,215,208,251,68,88,189,145,192,152,204,125,305,351,244,265,293,955,486,1069,928,2430,3507,4725,3722,3714,3931,4431,4211,3931,1166,1514,862,636,1367,410,612,636,263,801,221,192,343,127,121,103,121,44,102,43,7,975,62,9,53,36,60,48,49,48,91,122,57,116,62,28,46,40,43,30,12,84,6,38,73,122,112,23,20,19,23,95,33,71,39,19,25,106,13,33,140,317,21,136,67,31,28,22,43,12,69,165,36,72,44,16,24,61,32,13,0,332,9,50,35,27,51,66,40,10,24,44,534,342,56,34,38,63,61,92,153,348,30,76,32,106,95,227,353,38,76,315,176,185,207,261,95,186,132,171,538,727,206,419,347,583,788,694,853,1510,1389,2322,1941,1491,1643,824,485,864,540,1273,5
1550,721,988,371,167,244,139,112,42,14,20,60,54,2,1,5,11,0,1,0,1,6,24,1,1,28,15,1,1,0,20,2,1,0,0,0,1,15,0,4,60,5,5,0,0,5,0,4,26,4,9,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0,6,1,14,6,7,21,0,13,0,1,0,0,2,6,0,0,7,13,8,0,0,0,0,52,0,0,0,0,0,7,0,0,17,57,0,10,1,3,0,0,0,4,0,16,1,1,0,0,0,0,0,0,0,241,0,0,0,1,0,0,1,0,0,0,16,11,0,2,15,2,2,0,18,16,0,1,0,5,0,6,2,0,16,318,0,1,2,4,1,1,2,11,29,82,4,9,5,5,168,6,15,56,4,38,23,17,110,79,15,69,36,2,0,1480,3,97,50,154,141,78,79,76,169,232,195,233,64,105,180,175,164,169,217,111,305,355,263,279,313,906,406,1093,948,2416,3483,4888,3525,3704,3776,4361,4368,3909,1100,1374,869,625,1377,428,701,685,277,903,292,201,354,122,107,86,106,71,111,51,0,894,66,16,70,49,47,37,53,55,90,106,48,143,48,34,37,32,47,21,19,106,7,32,60,84,128,35,15,21,25,111,28,54,28,16,22,117,11,45,148,318,30,126,66,21,41,18,36,14,71,154,41,89,32,17,21,56,43,18,0,331,7,36,35,22,40,66,39,25,39,42,495,327,54,32,32,52,69,104,122,274,28,59,42,129,86,238,364,47,94,280,180,202,216,283,73,201,112,146,581,742,201,435,423,696,964,742,891,1440,1473,2298,1820,1358,1601,852,491,945,491,1230,4
1484,587,955,507,330,289,306,241,99,21,67,52,64,0,8,5,8,2,8,0,1,12,45,0,2,21,16,4,0,0,25,0,0,0,0,1,0,28,0,6,68,9,3,0,1,4,0,4,18,5,5,1,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0,4,0,10,4,9,10,0,6,0,0,0,0,0,3,0,0,13,7,4,0,0,0,0,42,0,0,0,0,1,3,0,0,14,60,0,9,4,6,0,0,0,4,0,13,0,9,0,0,0,0,0,0,0,265,0,0,0,0,1,0,2,0,0,1,11,37,0,2,16,0,1,0,16,34,0,0,0,8,0,4,3,0,15,309,1,3,3,3,0,0,1,14,43,80,4,12,9,12,187,13,19,55,14,32,31,18,98,122,16,54,52,0,0,1482,7,106,55,144,190,95,90,98,207,240,213,247,63,103,190,180,177,180,220,139,326,369,273,289,333,983,458,1167,863,2321,3558,5067,3909,4113,4568,4175,4105,2928,1058,1479,831,624,1222,372,598,629,280,785,259,184,322,128,93,82,99,49,74,40,3,929,46,9,51,33,42,44,60,45,104,130,61,118,48,15,51,40,44,22,13,73,15,46,64,82,127,26,28,28,25,95,35,34,22,14,16,79,10,36,135,295,39,136,25,23,33,12,37,33,61,139,49,61,29,23,14,38,35,15,0,306,15,29,39,30,39,56,36,11,35,36,481,323,50,33,23,54,39,88,126,327,17,86,27,116,101,235,357,47,104,326,139,180,223,243,96,187,122,196,478,650,182,339,310,638,837,656,840,1558,1399,1854,1812,1706,1810,839,524,824,467,1278,1
